name,title,article_url,article_name,image_url,figure_name,license,open,full_caption,caption_delimiter,figure_path,master_images,unassigned
s41467-024-45254-7_fig1.jpg,Regulating protein corona on nanovesicles by glycosylated polyhydroxy polymer modification for efficient drug delivery | Nature Communications,https://www.nature.com/articles/s41467-024-45254-7,s41467-024-45254-7,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41467-024-45254-7/MediaObjects/41467_2024_45254_Fig1_HTML.png,s41467-024-45254-7_fig1.jpg,http://creativecommons.org/licenses/by/4.0/,True,"CP1-LVs with an appropriate amino/hydroxyl ratio are expected to display the extended circulation by evading protein adsorption to avoid macrophage phagocytosis, and enhance internalization in tumor cells through binding tumor-related proteins.",,nature_polymer_protein_complex/figures/s41467-024-45254-7_fig1.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41467-024-45254-7_fig2.jpg,Regulating protein corona on nanovesicles by glycosylated polyhydroxy polymer modification for efficient drug delivery | Nature Communications,https://www.nature.com/articles/s41467-024-45254-7,s41467-024-45254-7,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41467-024-45254-7/MediaObjects/41467_2024_45254_Fig2_HTML.png,s41467-024-45254-7_fig2.jpg,http://creativecommons.org/licenses/by/4.0/,True,"a Schematic diagram of the structure of CP-LVs and representative TEM images of CP4-LVs, CP2-LVs, and CP1-LVs. Scale bar: 50 nm. b The average size of CP-LVs determined by a Malvern Zetasizer Nano ZS analyzer. The data are displayed as the mean ± SD (n = 3 independent samples). c The molar ratio of amino and hydroxyl groups in CP-LVs analyzed through Boehm titration. The data are displayed as the mean ± SD (n = 3 independent samples). d Schematic diagram describing the spatial distribution of amino and hydroxyl groups in CP-LVs determined by Tof-SIMS. e Representative images of amino and hydroxyl distribution at the top and middle sections observed by Tof-SIMS. CP-LVs were coated on silicon substrates and freeze-dried to form a thin film. The signals of amino and hydroxyl groups were detected by Tof-SIMS at different depths in an area of 35 × 35 µm2 with the pixel size of about 120 nm. Scale bar: 2 µm. f Real-time signal of amino during a scanning time of 800 s. g The decreased rate of relative intensity of amino signal during scanning. h The zeta potential of CP4-LVs, CP2-LVs, and CP1-LVs. The data are displayed as the mean ± SD (n = 3 independent samples). Source data are provided as a Source Data file.",,nature_polymer_protein_complex/figures/s41467-024-45254-7_fig2.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': [{'label': None, 'geometry': [{'x': 264, 'y': 495}, {'x': 264, 'y': 499}, {'x': 280, 'y': 499}, {'x': 280, 'y': 495}], 'confidence': 0.8930156826972961, 'length': 15, 'label_line_distance': -1}]}"
s41467-024-45254-7_fig3.jpg,Regulating protein corona on nanovesicles by glycosylated polyhydroxy polymer modification for efficient drug delivery | Nature Communications,https://www.nature.com/articles/s41467-024-45254-7,s41467-024-45254-7,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41467-024-45254-7/MediaObjects/41467_2024_45254_Fig3_HTML.png,s41467-024-45254-7_fig3.jpg,http://creativecommons.org/licenses/by/4.0/,True,a Quantification of plasma proteins adsorbed to the nanovesicle surface determined by BCA assay. The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 independent samples). b Qualitative molecular composition of the adsorbed protein layer on the nanovesicles by SDS-PAGE. (n = 3 independent samples). c Classification of plasma protein corona components identified by quantitative LC-MS/MS. d Heatmap of the most abundant proteins (top 20) in the protein corona of the nanovesicles with plasma incubation determined by proteomic mass spectrometry. e Western blot assay of IgG and f IgM adsorbed in the protein corona of the nanovesicles. The intensity of the IgG and IgM bands was quantified by ImageJ software. The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 independent samples). g Classification of protein corona components formed in the liver TIF identified by quantitative LC-MS/MS. h Heatmap of immunoglobulin and albumin in the protein corona of the nanovesicles with liver TIF incubation. i Heatmap of the most abundant proteins (top 10) in the adsorbed metabolic enzymes and heat shock proteins on nanovesicles with liver TIF incubation. Source data are provided as a Source Data file.,,nature_polymer_protein_complex/figures/s41467-024-45254-7_fig3.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41467-024-45254-7_fig4.jpg,Regulating protein corona on nanovesicles by glycosylated polyhydroxy polymer modification for efficient drug delivery | Nature Communications,https://www.nature.com/articles/s41467-024-45254-7,s41467-024-45254-7,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41467-024-45254-7/MediaObjects/41467_2024_45254_Fig4_HTML.png,s41467-024-45254-7_fig4.jpg,http://creativecommons.org/licenses/by/4.0/,True,"a Schematic diagram of nanovesicles dynamically adsorbing proteins. Nanovesicles were incubated with plasma, PBS, and liver TIF in turn. b Quantification of proteins adsorbed to the nanovesicles (PEG-Lips, P-LVs, CP4-LVs, CP2-LVs, CP1-LVs, Lips) with incubation of plasma, PBS, and liver TIF in turn. The data are displayed as the mean ± SD (n = 3 independent samples). c Qualitative molecular composition of the adsorbed protein layer on nanovesicles by SDS-PAGE in (b). d Adsorption level of albumin and IgG on nanovesicles was determined by dot blotting assay. e The intensity of albumin and IgG was analyzed by ImageJ software in (d). The data are displayed as the mean ± SD (n = 3 independent samples). f ITC profiles and calculated binding affinity (Ka) of LVs-albumin and LVs-IgG. The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 independent samples). g Representative confocal images of nanovesicles incubated with albumin and IgG solution. Blue: nanovesicles; Green: albumin; Red: IgG. The magnified images of single nanovesicle were shown under the confocal images. Scale bar: 100 nm. Source data are provided as a Source Data file.",,nature_polymer_protein_complex/figures/s41467-024-45254-7_fig4.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41467-024-45254-7_fig5.jpg,Regulating protein corona on nanovesicles by glycosylated polyhydroxy polymer modification for efficient drug delivery | Nature Communications,https://www.nature.com/articles/s41467-024-45254-7,s41467-024-45254-7,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41467-024-45254-7/MediaObjects/41467_2024_45254_Fig5_HTML.png,s41467-024-45254-7_fig5.jpg,http://creativecommons.org/licenses/by/4.0/,True,"a Schematic diagram describing the characterization of the protein corona in mice with single and repeated administrations. b Quantification of proteins adsorbed to the nanovesicles recovered from plasma. The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 independent samples). c Qualitative molecular composition of the adsorbed protein layer on nanovesicles recovered from plasma. d Quantification of proteins adsorbed to the nanovesicles recovered from the liver. The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 independent samples). e Qualitative molecular composition of the adsorbed protein layer on nanovesicles recovered from the liver. f Western blotting assay of albumin and g IgG adsorbed on nanovesicles. The data are displayed as the mean ± SD (n = 3 independent samples). h Expression level of anti-PEG antibodies in plasma collected from mice pretreated with nanovesicles. The data are displayed as the mean ± SD (n = 3 independent samples). i IgG and j IgM adsorption on nanovesicles recovered from plasma in mice pretreated with nanovesicles. The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 independent samples). k CLSM images of nanovesicles with different protein coronas internalized by J774 cells and Kupffer cells. Nanovesicles (PBS), nanovesicles with plasma protein corona (Plasma), and nanovesicles adsorbing proteins in plasma collected from mice preinjected with nanovesicles (Pretreated plasma) were incubated with J774 cells. Nanovesicles (PBS), nanovesicles with protein coronas formed in plasma and liver TIF (Plasma & liver TIF), and nanovesicles adsorbing proteins in plasma and liver TIF collected from mice preinjected with nanovesicles (Pretreated plasma & liver TIF) were incubated with Kupffer cells. Scale bar: 20 μm. l Fluorescence intensity of nanovesicles with different protein coronas within J774 cells and m Kupffer cells. The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 independent samples). Source data are provided as a Source Data file.",,nature_polymer_protein_complex/figures/s41467-024-45254-7_fig5.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41467-024-45254-7_fig6.jpg,Regulating protein corona on nanovesicles by glycosylated polyhydroxy polymer modification for efficient drug delivery | Nature Communications,https://www.nature.com/articles/s41467-024-45254-7,s41467-024-45254-7,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41467-024-45254-7/MediaObjects/41467_2024_45254_Fig6_HTML.png,s41467-024-45254-7_fig6.jpg,http://creativecommons.org/licenses/by/4.0/,True,"a Blood circulation curves, b related elimination half-life, and c AUC of nanovesicles in mice with or without preinjection. The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 rats). d Ex vivo fluorescence imaging of major organs and e corresponding fluorescence intensities of the mice 12 h after i.v. injection. The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 mice). f CLSM images of liver sections showing the distribution of FITC-labeled nanovesicles (green) in liver tissues at 24 h postinjection. The Kupffer cells were stained with F4/80 (red), and the nuclei were stained with DAPI (blue). Scale bar = 20 µm. g Fluorescence intensity of nanovesicles in liver sections. The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 independent experiments). Source data are provided as a Source Data file.",,nature_polymer_protein_complex/figures/s41467-024-45254-7_fig6.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': [{'label': None, 'geometry': [{'x': 658, 'y': 279}, {'x': 658, 'y': 283}, {'x': 674, 'y': 283}, {'x': 674, 'y': 279}], 'confidence': 0.8907213807106018, 'length': 16, 'label_line_distance': -1}]}"
s41467-024-45254-7_fig7.jpg,Regulating protein corona on nanovesicles by glycosylated polyhydroxy polymer modification for efficient drug delivery | Nature Communications,https://www.nature.com/articles/s41467-024-45254-7,s41467-024-45254-7,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41467-024-45254-7/MediaObjects/41467_2024_45254_Fig7_HTML.png,s41467-024-45254-7_fig7.jpg,http://creativecommons.org/licenses/by/4.0/,True,"a Schematic diagram of nanovesicles dynamically adsorbing proteins. Nanovesicles were incubated with plasma, PBS, and tumor TIF in turn. b Quantification of proteins adsorbed to the nanovesicles (PEG-Lips, P-LVs, CP4-LVs, CP2-LVs, CP1-LVs, Lips) with incubation of plasma, PBS, and tumor TIF in turn. The data are displayed as the mean ± SD (n = 3 independent samples). c Qualitative molecular composition of the adsorbed protein layer on nanovesicles by SDS-PAGE in (b). d Classification of protein corona components identified by quantitative LC-MS/MS. e Heatmap of the most abundant proteins (top 10) in the protein corona of the nanovesicles with tumor TIF incubation determined by proteomic mass spectrometry. f OPN and CD44 bound to nanovesicles were determined by Western blotting assay. The data are displayed as the mean ± SD (n = 3 independent samples). g Schematic diagram of CP1-LVs adsorbing IgG, CD44, and OPN affected by protein pI. h IEF band images and intensity profile of IgG, CD44, OPN, and nanovesicles analyzed by ImageJ software. Red, green, and blue fluorescence signals represent IgG, CD44, and OPN, respectively. Gray fluorescence signal represents nanovesicles. Source data are provided as a Source Data file.",,nature_polymer_protein_complex/figures/s41467-024-45254-7_fig7.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41467-024-45254-7_fig8.jpg,Regulating protein corona on nanovesicles by glycosylated polyhydroxy polymer modification for efficient drug delivery | Nature Communications,https://www.nature.com/articles/s41467-024-45254-7,s41467-024-45254-7,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41467-024-45254-7/MediaObjects/41467_2024_45254_Fig8_HTML.png,s41467-024-45254-7_fig8.jpg,http://creativecommons.org/licenses/by/4.0/,True,"a The expression levels of integrin and CD44 on A549, HeLa, and HUVEC cells determined by Western blotting. The data are displayed as the mean ± SD (n = 3 independent samples). b CLSM images of A549, HeLa, and HUVEC cells incubated with nanovesicles adsorbing tumor protein coronas. Scale bar: 20 µm. c Flow cytometric analysis of nanovesicle cellular uptake in A549 and HeLa cells. The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 independent samples). d The inhibition rate of nanovesicle cellular uptake in A549 and HeLa cells pretreated with cilengitide (CL) or hyaluronic acid (HA). The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 independent samples). e Cell viability of A549 and HeLa cells after incubation with PTX formulations. The data are displayed as the mean ± SD (n = 3 independent experiments). f The IC50 values of PTX formulations in panel (e). The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 independent experiments). Source data are provided as a Source Data file.",,nature_polymer_protein_complex/figures/s41467-024-45254-7_fig8.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41467-024-45254-7_fig9.jpg,Regulating protein corona on nanovesicles by glycosylated polyhydroxy polymer modification for efficient drug delivery | Nature Communications,https://www.nature.com/articles/s41467-024-45254-7,s41467-024-45254-7,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41467-024-45254-7/MediaObjects/41467_2024_45254_Fig9_HTML.png,s41467-024-45254-7_fig9.jpg,http://creativecommons.org/licenses/by/4.0/,True,a Schematic illustration describing the characterization of protein coronas on nanovesicles recovered from tumors in mice injected with different nanovesicles. b Quantification of proteins adsorbed to the nanovesicles recovered from A549 and HeLa tumors. The data are displayed as the mean ± SD (n = 3 independent samples). c Qualitative molecular composition of the adsorbed protein layer on nanovesicles recovered from A549 and HeLa tumors by SDS-PAGE. d Western blotting assay of CD44 and OPN adsorbed on nanovesicles recovered from A549 and HeLa tumors. The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 independent samples). e In vivo fluorescence images of tumor-bearing mice after injection of nanovesicles. f Ex vivo fluorescence images and quantitative analysis of A549 and g HeLa tumors at 48 h postinjection. The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 3 mice). h Biodistribution of DiO-labeled nanovesicles in A549 and i HeLa tumor sections. Nuclei were stained with DAPI. Scale bar: 10 μm (n = 3 independent samples). Source data are provided as a Source Data file.,,nature_polymer_protein_complex/figures/s41467-024-45254-7_fig9.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
s41467-024-45254-7_fig10.jpg,Regulating protein corona on nanovesicles by glycosylated polyhydroxy polymer modification for efficient drug delivery | Nature Communications,https://www.nature.com/articles/s41467-024-45254-7,s41467-024-45254-7,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41467-024-45254-7/MediaObjects/41467_2024_45254_Fig10_HTML.png,s41467-024-45254-7_fig10.jpg,http://creativecommons.org/licenses/by/4.0/,True,a Schematic diagram of PTX formulation therapy in A549 or HeLa tumor models. b Tumor growth kinetics of A549 and c HeLa xenograft tumors in BALB/c mice treated with PTX formulations. The data are displayed as the mean ± SD (n = 6 mice). d A549 and e HeLa tumor growth inhibition rate of PTX formulation treatments in comparison to the PBS group. The data are displayed as the mean ± SD (two-tailed Student’s t-test. n = 6 mice). f Survival profiles of A549 and g HeLa tumor-bearing mice in various treatment groups. The data are displayed as the mean ± SD (n = 6 mice). h Body weight of treated A549 and HeLa tumor-bearing mice over time. The data are displayed as the mean ± SD (n = 6 mice). i Representative H&E-stained histological sections of A549 tumors after treatment. Scale bar: 100 μm. j Representative H&E-stained histological sections of the main organs after treatment. Scale bar: 100 μm. Source data are provided as a Source Data file.,,nature_polymer_protein_complex/figures/s41467-024-45254-7_fig10.jpg,[],"{'master_images': [], 'dependent_images': [], 'inset_images': [], 'subfigure_labels': [], 'scale_bar_labels': [], 'scale_bar_lines': [], 'captions': [], 'scale_bar_objects': []}"
